Day,Company Name,Employee Name,Daily Wage,Total Wage
233,Apple,Employee One,0,18560
234,Apple,Employee One,160,18720
235,Apple,Employee One,0,18720
236,Apple,Employee One,0,18720
237,Apple,Employee One,0,18720
238,Apple,Employee One,0,18720
239,Apple,Employee One,80,18800
240,Apple,Employee One,160,18960
1,Microsoft,Employee Two,0,0
2,Microsoft,Employee Two,200,200
3,Microsoft,Employee Two,0,200
4,Microsoft,Employee Two,0,200
5,Microsoft,Employee Two,0,200
6,Microsoft,Employee Two,400,600
7,Microsoft,Employee Two,400,1000
8,Microsoft,Employee Two,200,1200
9,Microsoft,Employee Two,200,1400
10,Microsoft,Employee Two,0,1400
11,Microsoft,Employee Two,400,1800
12,Microsoft,Employee Two,200,2000
13,Microsoft,Employee Two,0,2000
14,Microsoft,Employee Two,400,2400
15,Microsoft,Employee Two,400,2800
16,Microsoft,Employee Two,200,3000
17,Microsoft,Employee Two,400,3400
18,Microsoft,Employee Two,200,3600
19,Microsoft,Employee Two,0,3600
20,Microsoft,Employee Two,200,3800
21,Microsoft,Employee Two,200,4000
22,Microsoft,Employee Two,200,4200
23,Microsoft,Employee Two,400,4600
24,Microsoft,Employee Two,400,5000
25,Microsoft,Employee Two,400,5400
26,Microsoft,Employee Two,0,5400
27,Microsoft,Employee Two,200,5600
28,Microsoft,Employee Two,400,6000
29,Microsoft,Employee Two,400,6400
30,Microsoft,Employee Two,200,6600
31,Microsoft,Employee Two,200,6800
32,Microsoft,Employee Two,200,7000
33,Microsoft,Employee Two,0,7000
34,Microsoft,Employee Two,0,7000
35,Microsoft,Employee Two,0,7000
36,Microsoft,Employee Two,0,7000
37,Microsoft,Employee Two,200,7200
38,Microsoft,Employee Two,200,7400
39,Microsoft,Employee Two,0,7400
40,Microsoft,Employee Two,400,7800
41,Microsoft,Employee Two,200,8000
42,Microsoft,Employee Two,200,8200
43,Microsoft,Employee Two,0,8200
44,Microsoft,Employee Two,0,8200
45,Microsoft,Employee Two,0,8200
46,Microsoft,Employee Two,400,8600
47,Microsoft,Employee Two,0,8600
48,Microsoft,Employee Two,0,8600
49,Microsoft,Employee Two,200,8800
50,Microsoft,Employee Two,0,8800
51,Microsoft,Employee Two,200,9000
52,Microsoft,Employee Two,200,9200
53,Microsoft,Employee Two,200,9400
54,Microsoft,Employee Two,200,9600
55,Microsoft,Employee Two,200,9800
56,Microsoft,Employee Two,0,9800
57,Microsoft,Employee Two,200,10000
58,Microsoft,Employee Two,400,10400
59,Microsoft,Employee Two,0,10400
60,Microsoft,Employee Two,400,10800
61,Microsoft,Employee Two,0,10800
62,Microsoft,Employee Two,0,10800
63,Microsoft,Employee Two,400,11200
64,Microsoft,Employee Two,400,11600
65,Microsoft,Employee Two,400,12000
66,Microsoft,Employee Two,400,12400
67,Microsoft,Employee Two,200,12600
68,Microsoft,Employee Two,200,12800
69,Microsoft,Employee Two,200,13000
70,Microsoft,Employee Two,0,13000
71,Microsoft,Employee Two,0,13000
72,Microsoft,Employee Two,200,13200
73,Microsoft,Employee Two,0,13200
74,Microsoft,Employee Two,400,13600
75,Microsoft,Employee Two,0,13600
76,Microsoft,Employee Two,0,13600
77,Microsoft,Employee Two,400,14000
78,Microsoft,Employee Two,400,14400
79,Microsoft,Employee Two,400,14800
80,Microsoft,Employee Two,200,15000
81,Microsoft,Employee Two,400,15400
82,Microsoft,Employee Two,200,15600
83,Microsoft,Employee Two,200,15800
84,Microsoft,Employee Two,400,16200
85,Microsoft,Employee Two,0,16200
86,Microsoft,Employee Two,400,16600
87,Microsoft,Employee Two,200,16800
88,Microsoft,Employee Two,0,16800
89,Microsoft,Employee Two,200,17000
90,Microsoft,Employee Two,0,17000
91,Microsoft,Employee Two,400,17400
92,Microsoft,Employee Two,0,17400
93,Microsoft,Employee Two,200,17600
94,Microsoft,Employee Two,200,17800
95,Microsoft,Employee Two,200,18000
96,Microsoft,Employee Two,0,18000
97,Microsoft,Employee Two,200,18200
98,Microsoft,Employee Two,200,18400
99,Microsoft,Employee Two,400,18800
100,Microsoft,Employee Two,200,19000
101,Microsoft,Employee Two,200,19200
102,Microsoft,Employee Two,200,19400
103,Microsoft,Employee Two,0,19400
104,Microsoft,Employee Two,400,19800
105,Microsoft,Employee Two,0,19800
106,Microsoft,Employee Two,200,20000
107,Microsoft,Employee Two,0,20000
108,Microsoft,Employee Two,0,20000
109,Microsoft,Employee Two,0,20000
110,Microsoft,Employee Two,400,20400
111,Microsoft,Employee Two,400,20800
112,Microsoft,Employee Two,400,21200
113,Microsoft,Employee Two,200,21400
114,Microsoft,Employee Two,200,21600
115,Microsoft,Employee Two,0,21600
116,Microsoft,Employee Two,200,21800
117,Microsoft,Employee Two,200,22000
118,Microsoft,Employee Two,200,22200
119,Microsoft,Employee Two,400,22600
120,Microsoft,Employee Two,400,23000
121,Microsoft,Employee Two,0,23000
122,Microsoft,Employee Two,400,23400
123,Microsoft,Employee Two,200,23600
124,Microsoft,Employee Two,0,23600
125,Microsoft,Employee Two,200,23800
126,Microsoft,Employee Two,400,24200
127,Microsoft,Employee Two,200,24400
128,Microsoft,Employee Two,400,24800
129,Microsoft,Employee Two,0,24800
130,Microsoft,Employee Two,0,24800
131,Microsoft,Employee Two,0,24800
132,Microsoft,Employee Two,400,25200
133,Microsoft,Employee Two,400,25600
134,Microsoft,Employee Two,0,25600
135,Microsoft,Employee Two,0,25600
136,Microsoft,Employee Two,200,25800
137,Microsoft,Employee Two,400,26200
138,Microsoft,Employee Two,400,26600
139,Microsoft,Employee Two,0,26600
140,Microsoft,Employee Two,400,27000
141,Microsoft,Employee Two,0,27000
142,Microsoft,Employee Two,0,27000
143,Microsoft,Employee Two,0,27000
144,Microsoft,Employee Two,0,27000
145,Microsoft,Employee Two,200,27200
146,Microsoft,Employee Two,0,27200
147,Microsoft,Employee Two,200,27400
148,Microsoft,Employee Two,200,27600
149,Microsoft,Employee Two,400,28000
150,Microsoft,Employee Two,400,28400
151,Microsoft,Employee Two,400,28800
152,Microsoft,Employee Two,400,29200
153,Microsoft,Employee Two,400,29600
154,Microsoft,Employee Two,200,29800
155,Microsoft,Employee Two,400,30200
156,Microsoft,Employee Two,200,30400
157,Microsoft,Employee Two,0,30400
158,Microsoft,Employee Two,0,30400
159,Microsoft,Employee Two,400,30800
160,Microsoft,Employee Two,200,31000
161,Microsoft,Employee Two,200,31200
162,Microsoft,Employee Two,200,31400
163,Microsoft,Employee Two,400,31800
164,Microsoft,Employee Two,200,32000
165,Microsoft,Employee Two,200,32200
166,Microsoft,Employee Two,0,32200
167,Microsoft,Employee Two,200,32400
168,Microsoft,Employee Two,400,32800
169,Microsoft,Employee Two,0,32800
170,Microsoft,Employee Two,0,32800
171,Microsoft,Employee Two,200,33000
172,Microsoft,Employee Two,200,33200
173,Microsoft,Employee Two,0,33200
174,Microsoft,Employee Two,400,33600
175,Microsoft,Employee Two,0,33600
176,Microsoft,Employee Two,0,33600
177,Microsoft,Employee Two,400,34000
178,Microsoft,Employee Two,400,34400
179,Microsoft,Employee Two,400,34800
180,Microsoft,Employee Two,0,34800
181,Microsoft,Employee Two,200,35000
182,Microsoft,Employee Two,0,35000
183,Microsoft,Employee Two,400,35400
184,Microsoft,Employee Two,400,35800
185,Microsoft,Employee Two,400,36200
186,Microsoft,Employee Two,200,36400
187,Microsoft,Employee Two,400,36800
188,Microsoft,Employee Two,0,36800
189,Microsoft,Employee Two,0,36800
190,Microsoft,Employee Two,200,37000
191,Microsoft,Employee Two,400,37400
192,Microsoft,Employee Two,400,37800
193,Microsoft,Employee Two,200,38000
194,Microsoft,Employee Two,0,38000
195,Microsoft,Employee Two,400,38400
196,Microsoft,Employee Two,400,38800
197,Microsoft,Employee Two,400,39200
198,Microsoft,Employee Two,0,39200
199,Microsoft,Employee Two,400,39600
200,Microsoft,Employee Two,200,39800
201,Microsoft,Employee Two,400,40200
202,Microsoft,Employee Two,200,40400
203,Microsoft,Employee Two,400,40800
204,Microsoft,Employee Two,400,41200
205,Microsoft,Employee Two,200,41400
206,Microsoft,Employee Two,400,41800
207,Microsoft,Employee Two,0,41800
208,Microsoft,Employee Two,400,42200
209,Microsoft,Employee Two,200,42400
210,Microsoft,Employee Two,0,42400
211,Microsoft,Employee Two,200,42600
212,Microsoft,Employee Two,0,42600
213,Microsoft,Employee Two,0,42600
214,Microsoft,Employee Two,200,42800
215,Microsoft,Employee Two,0,42800
216,Microsoft,Employee Two,400,43200
217,Microsoft,Employee Two,200,43400
218,Microsoft,Employee Two,200,43600
219,Microsoft,Employee Two,0,43600
220,Microsoft,Employee Two,0,43600
221,Microsoft,Employee Two,200,43800
222,Microsoft,Employee Two,0,43800
223,Microsoft,Employee Two,0,43800
224,Microsoft,Employee Two,400,44200
225,Microsoft,Employee Two,400,44600
226,Microsoft,Employee Two,0,44600
227,Microsoft,Employee Two,0,44600
228,Microsoft,Employee Two,200,44800
229,Microsoft,Employee Two,400,45200
230,Microsoft,Employee Two,400,45600
231,Microsoft,Employee Two,400,46000
232,Microsoft,Employee Two,400,46400
233,Microsoft,Employee Two,0,46400
234,Microsoft,Employee Two,400,46800
235,Microsoft,Employee Two,0,46800
236,Microsoft,Employee Two,0,46800
237,Microsoft,Employee Two,0,46800
238,Microsoft,Employee Two,0,46800
239,Microsoft,Employee Two,200,47000
240,Microsoft,Employee Two,400,47400
241,Microsoft,Employee Two,0,47400
242,Microsoft,Employee Two,200,47600
243,Microsoft,Employee Two,200,47800
244,Microsoft,Employee Two,0,47800
245,Microsoft,Employee Two,400,48200
246,Microsoft,Employee Two,200,48400
247,Microsoft,Employee Two,400,48800
248,Microsoft,Employee Two,400,49200
249,Microsoft,Employee Two,400,49600
250,Microsoft,Employee Two,200,49800
251,Microsoft,Employee Two,400,50200
252,Microsoft,Employee Two,200,50400
253,Microsoft,Employee Two,400,50800
254,Microsoft,Employee Two,400,51200
255,Microsoft,Employee Two,400,51600
256,Microsoft,Employee Two,0,51600
257,Microsoft,Employee Two,200,51800
258,Microsoft,Employee Two,200,52000
259,Microsoft,Employee Two,200,52200
260,Microsoft,Employee Two,400,52600
261,Microsoft,Employee Two,400,53000
262,Microsoft,Employee Two,0,53000
263,Microsoft,Employee Two,200,53200
264,Microsoft,Employee Two,400,53600
265,Microsoft,Employee Two,0,53600
266,Microsoft,Employee Two,0,53600
267,Microsoft,Employee Two,400,54000
268,Microsoft,Employee Two,0,54000
269,Microsoft,Employee Two,200,54200
270,Microsoft,Employee Two,0,54200
271,Microsoft,Employee Two,400,54600
272,Microsoft,Employee Two,400,55000
273,Microsoft,Employee Two,0,55000
274,Microsoft,Employee Two,400,55400
275,Microsoft,Employee Two,0,55400
276,Microsoft,Employee Two,400,55800
277,Microsoft,Employee Two,0,55800
278,Microsoft,Employee Two,0,55800
279,Microsoft,Employee Two,0,55800
280,Microsoft,Employee Two,0,55800
281,Microsoft,Employee Two,200,56000
282,Microsoft,Employee Two,0,56000
283,Microsoft,Employee Two,200,56200
284,Microsoft,Employee Two,400,56600
285,Microsoft,Employee Two,400,57000
286,Microsoft,Employee Two,200,57200
287,Microsoft,Employee Two,200,57400
288,Microsoft,Employee Two,200,57600
289,Microsoft,Employee Two,200,57800
290,Microsoft,Employee Two,0,57800
291,Microsoft,Employee Two,200,58000
292,Microsoft,Employee Two,400,58400
293,Microsoft,Employee Two,200,58600
294,Microsoft,Employee Two,400,59000
295,Microsoft,Employee Two,200,59200
296,Microsoft,Employee Two,0,59200
297,Microsoft,Employee Two,200,59400
298,Microsoft,Employee Two,200,59600
299,Microsoft,Employee Two,0,59600
300,Microsoft,Employee Two,400,60000
301,Microsoft,Employee Two,0,60000
302,Microsoft,Employee Two,400,60400
303,Microsoft,Employee Two,200,60600
304,Microsoft,Employee Two,200,60800
305,Microsoft,Employee Two,400,61200
306,Microsoft,Employee Two,400,61600
307,Microsoft,Employee Two,400,62000
308,Microsoft,Employee Two,400,62400
309,Microsoft,Employee Two,200,62600
310,Microsoft,Employee Two,200,62800
311,Microsoft,Employee Two,400,63200
312,Microsoft,Employee Two,200,63400
313,Microsoft,Employee Two,0,63400
314,Microsoft,Employee Two,400,63800
315,Microsoft,Employee Two,0,63800
316,Microsoft,Employee Two,400,64200
317,Microsoft,Employee Two,200,64400
318,Microsoft,Employee Two,200,64600
319,Microsoft,Employee Two,0,64600
320,Microsoft,Employee Two,400,65000
321,Microsoft,Employee Two,200,65200
322,Microsoft,Employee Two,200,65400
323,Microsoft,Employee Two,200,65600
324,Microsoft,Employee Two,400,66000
325,Microsoft,Employee Two,200,66200
326,Microsoft,Employee Two,200,66400
327,Microsoft,Employee Two,400,66800
328,Microsoft,Employee Two,400,67200
329,Microsoft,Employee Two,0,67200
330,Microsoft,Employee Two,200,67400
331,Microsoft,Employee Two,0,67400
332,Microsoft,Employee Two,400,67800
333,Microsoft,Employee Two,200,68000
334,Microsoft,Employee Two,0,68000
335,Microsoft,Employee Two,200,68200
336,Microsoft,Employee Two,0,68200
337,Microsoft,Employee Two,0,68200
>>>>>>> 7a098fb743c6e77cb869399897f4a846f1db7d97
338,Microsoft,Employee Two,400,68600
339,Microsoft,Employee Two,200,68800
340,Microsoft,Employee Two,400,69200
341,Microsoft,Employee Two,0,69200
<<<<<<< HEAD
342,Microsoft,Employee Two,0,69200
343,Microsoft,Employee Two,400,69600
344,Microsoft,Employee Two,0,69600
345,Microsoft,Employee Two,400,70000
346,Microsoft,Employee Two,200,70200
347,Microsoft,Employee Two,400,70600
348,Microsoft,Employee Two,0,70600
1,Amazon,Employee Three,120,120
2,Amazon,Employee Three,120,240
3,Amazon,Employee Three,60,300
4,Amazon,Employee Three,0,300
5,Amazon,Employee Three,60,360
6,Amazon,Employee Three,120,480
7,Amazon,Employee Three,60,540
8,Amazon,Employee Three,120,660
9,Amazon,Employee Three,120,780
10,Amazon,Employee Three,60,840
11,Amazon,Employee Three,0,840
12,Amazon,Employee Three,0,840
13,Amazon,Employee Three,120,960
14,Amazon,Employee Three,0,960
15,Amazon,Employee Three,0,960
16,Amazon,Employee Three,120,1080
17,Amazon,Employee Three,0,1080
18,Amazon,Employee Three,60,1140
19,Amazon,Employee Three,120,1260
20,Amazon,Employee Three,60,1320
21,Amazon,Employee Three,60,1380
22,Amazon,Employee Three,0,1380
23,Amazon,Employee Three,60,1440
24,Amazon,Employee Three,60,1500
25,Amazon,Employee Three,60,1560
26,Amazon,Employee Three,60,1620
27,Amazon,Employee Three,120,1740
28,Amazon,Employee Three,60,1800
29,Amazon,Employee Three,0,1800
30,Amazon,Employee Three,0,1800
31,Amazon,Employee Three,120,1920
32,Amazon,Employee Three,0,1920
33,Amazon,Employee Three,120,2040
34,Amazon,Employee Three,60,2100
35,Amazon,Employee Three,60,2160
36,Amazon,Employee Three,120,2280
37,Amazon,Employee Three,0,2280
38,Amazon,Employee Three,120,2400
39,Amazon,Employee Three,60,2460
40,Amazon,Employee Three,60,2520
41,Amazon,Employee Three,0,2520
42,Amazon,Employee Three,0,2520
43,Amazon,Employee Three,60,2580
44,Amazon,Employee Three,60,2640
45,Amazon,Employee Three,0,2640
46,Amazon,Employee Three,0,2640
47,Amazon,Employee Three,0,2640
48,Amazon,Employee Three,120,2760
49,Amazon,Employee Three,60,2820
50,Amazon,Employee Three,120,2940
51,Amazon,Employee Three,0,2940
52,Amazon,Employee Three,120,3060
53,Amazon,Employee Three,120,3180
54,Amazon,Employee Three,0,3180
55,Amazon,Employee Three,0,3180
56,Amazon,Employee Three,0,3180
57,Amazon,Employee Three,120,3300
58,Amazon,Employee Three,120,3420
59,Amazon,Employee Three,0,3420
60,Amazon,Employee Three,60,3480
61,Amazon,Employee Three,120,3600
62,Amazon,Employee Three,120,3720
63,Amazon,Employee Three,120,3840
64,Amazon,Employee Three,120,3960
65,Amazon,Employee Three,120,4080
66,Amazon,Employee Three,120,4200
67,Amazon,Employee Three,60,4260
68,Amazon,Employee Three,0,4260
69,Amazon,Employee Three,0,4260
70,Amazon,Employee Three,60,4320
71,Amazon,Employee Three,120,4440
72,Amazon,Employee Three,60,4500
73,Amazon,Employee Three,0,4500
74,Amazon,Employee Three,120,4620
75,Amazon,Employee Three,60,4680
76,Amazon,Employee Three,0,4680
77,Amazon,Employee Three,0,4680
78,Amazon,Employee Three,60,4740
79,Amazon,Employee Three,120,4860
80,Amazon,Employee Three,0,4860
81,Amazon,Employee Three,0,4860
82,Amazon,Employee Three,120,4980
83,Amazon,Employee Three,60,5040
84,Amazon,Employee Three,0,5040
85,Amazon,Employee Three,0,5040
86,Amazon,Employee Three,0,5040
87,Amazon,Employee Three,0,5040
88,Amazon,Employee Three,120,5160
89,Amazon,Employee Three,60,5220
90,Amazon,Employee Three,0,5220
91,Amazon,Employee Three,60,5280
92,Amazon,Employee Three,120,5400
93,Amazon,Employee Three,120,5520
94,Amazon,Employee Three,60,5580
95,Amazon,Employee Three,120,5700
96,Amazon,Employee Three,60,5760
97,Amazon,Employee Three,0,5760
98,Amazon,Employee Three,120,5880
99,Amazon,Employee Three,0,5880
100,Amazon,Employee Three,0,5880
101,Amazon,Employee Three,120,6000
102,Amazon,Employee Three,60,6060
103,Amazon,Employee Three,60,6120
104,Amazon,Employee Three,60,6180
105,Amazon,Employee Three,60,6240
106,Amazon,Employee Three,60,6300
107,Amazon,Employee Three,120,6420
108,Amazon,Employee Three,60,6480
109,Amazon,Employee Three,120,6600
110,Amazon,Employee Three,0,6600
111,Amazon,Employee Three,120,6720
112,Amazon,Employee Three,60,6780
113,Amazon,Employee Three,60,6840
114,Amazon,Employee Three,120,6960
115,Amazon,Employee Three,0,6960
116,Amazon,Employee Three,120,7080
117,Amazon,Employee Three,0,7080
118,Amazon,Employee Three,60,7140
119,Amazon,Employee Three,60,7200
120,Amazon,Employee Three,60,7260
121,Amazon,Employee Three,120,7380
122,Amazon,Employee Three,60,7440
123,Amazon,Employee Three,60,7500
124,Amazon,Employee Three,120,7620
125,Amazon,Employee Three,0,7620
126,Amazon,Employee Three,60,7680
127,Amazon,Employee Three,60,7740
128,Amazon,Employee Three,120,7860
129,Amazon,Employee Three,120,7980
130,Amazon,Employee Three,60,8040
131,Amazon,Employee Three,60,8100
132,Amazon,Employee Three,0,8100
133,Amazon,Employee Three,60,8160
134,Amazon,Employee Three,60,8220
135,Amazon,Employee Three,60,8280
136,Amazon,Employee Three,60,8340
137,Amazon,Employee Three,60,8400
138,Amazon,Employee Three,120,8520
139,Amazon,Employee Three,0,8520
140,Amazon,Employee Three,60,8580
141,Amazon,Employee Three,0,8580
142,Amazon,Employee Three,60,8640
143,Amazon,Employee Three,60,8700
144,Amazon,Employee Three,60,8760
145,Amazon,Employee Three,60,8820
146,Amazon,Employee Three,0,8820
147,Amazon,Employee Three,120,8940
148,Amazon,Employee Three,0,8940
149,Amazon,Employee Three,60,9000
150,Amazon,Employee Three,120,9120
151,Amazon,Employee Three,0,9120
152,Amazon,Employee Three,60,9180
153,Amazon,Employee Three,0,9180
154,Amazon,Employee Three,120,9300
155,Amazon,Employee Three,60,9360
156,Amazon,Employee Three,120,9480
157,Amazon,Employee Three,120,9600
158,Amazon,Employee Three,60,9660
159,Amazon,Employee Three,120,9780
160,Amazon,Employee Three,0,9780
161,Amazon,Employee Three,120,9900
162,Amazon,Employee Three,60,9960
163,Amazon,Employee Three,0,9960
164,Amazon,Employee Three,0,9960
165,Amazon,Employee Three,60,10020
166,Amazon,Employee Three,60,10080
167,Amazon,Employee Three,120,10200
168,Amazon,Employee Three,0,10200
169,Amazon,Employee Three,60,10260
170,Amazon,Employee Three,60,10320
171,Amazon,Employee Three,0,10320
172,Amazon,Employee Three,120,10440
173,Amazon,Employee Three,60,10500
174,Amazon,Employee Three,60,10560
175,Amazon,Employee Three,0,10560
176,Amazon,Employee Three,120,10680
177,Amazon,Employee Three,0,10680
178,Amazon,Employee Three,0,10680
179,Amazon,Employee Three,60,10740
180,Amazon,Employee Three,120,10860
181,Amazon,Employee Three,120,10980
182,Amazon,Employee Three,0,10980
183,Amazon,Employee Three,120,11100
184,Amazon,Employee Three,0,11100
185,Amazon,Employee Three,60,11160
186,Amazon,Employee Three,0,11160
187,Amazon,Employee Three,120,11280
188,Amazon,Employee Three,60,11340
189,Amazon,Employee Three,0,11340
190,Amazon,Employee Three,0,11340
191,Amazon,Employee Three,60,11400
192,Amazon,Employee Three,60,11460
1,Google,Employee Four,800,800
2,Google,Employee Four,800,1600
3,Google,Employee Four,400,2000
4,Google,Employee Four,0,2000
5,Google,Employee Four,400,2400
6,Google,Employee Four,800,3200
7,Google,Employee Four,400,3600
8,Google,Employee Four,800,4400
9,Google,Employee Four,800,5200
10,Google,Employee Four,400,5600
11,Google,Employee Four,0,5600
12,Google,Employee Four,0,5600
13,Google,Employee Four,800,6400
14,Google,Employee Four,0,6400
15,Google,Employee Four,0,6400
16,Google,Employee Four,800,7200
17,Google,Employee Four,0,7200
18,Google,Employee Four,400,7600
19,Google,Employee Four,800,8400
20,Google,Employee Four,400,8800
21,Google,Employee Four,400,9200
22,Google,Employee Four,0,9200
23,Google,Employee Four,400,9600
24,Google,Employee Four,400,10000
25,Google,Employee Four,400,10400
26,Google,Employee Four,400,10800
27,Google,Employee Four,800,11600
28,Google,Employee Four,400,12000
29,Google,Employee Four,0,12000
30,Google,Employee Four,0,12000
31,Google,Employee Four,800,12800
32,Google,Employee Four,0,12800
33,Google,Employee Four,800,13600
34,Google,Employee Four,400,14000
35,Google,Employee Four,400,14400
36,Google,Employee Four,800,15200
37,Google,Employee Four,0,15200
38,Google,Employee Four,800,16000
39,Google,Employee Four,400,16400
40,Google,Employee Four,400,16800
41,Google,Employee Four,0,16800
42,Google,Employee Four,0,16800
43,Google,Employee Four,400,17200
44,Google,Employee Four,400,17600
45,Google,Employee Four,0,17600
46,Google,Employee Four,0,17600
47,Google,Employee Four,0,17600
48,Google,Employee Four,800,18400
49,Google,Employee Four,400,18800
50,Google,Employee Four,800,19600
51,Google,Employee Four,0,19600
52,Google,Employee Four,800,20400
53,Google,Employee Four,800,21200
54,Google,Employee Four,0,21200
55,Google,Employee Four,0,21200
56,Google,Employee Four,0,21200
57,Google,Employee Four,800,22000
58,Google,Employee Four,800,22800
59,Google,Employee Four,0,22800
60,Google,Employee Four,400,23200
61,Google,Employee Four,800,24000
62,Google,Employee Four,800,24800
63,Google,Employee Four,800,25600
64,Google,Employee Four,800,26400
65,Google,Employee Four,800,27200
66,Google,Employee Four,800,28000
67,Google,Employee Four,400,28400
68,Google,Employee Four,0,28400
69,Google,Employee Four,0,28400
70,Google,Employee Four,400,28800
71,Google,Employee Four,800,29600
72,Google,Employee Four,400,30000
73,Google,Employee Four,0,30000
74,Google,Employee Four,800,30800
75,Google,Employee Four,400,31200
76,Google,Employee Four,0,31200
77,Google,Employee Four,0,31200
78,Google,Employee Four,400,31600
79,Google,Employee Four,800,32400
80,Google,Employee Four,0,32400
81,Google,Employee Four,0,32400
82,Google,Employee Four,800,33200
83,Google,Employee Four,400,33600
84,Google,Employee Four,0,33600
85,Google,Employee Four,0,33600
86,Google,Employee Four,0,33600
87,Google,Employee Four,0,33600
88,Google,Employee Four,800,34400
89,Google,Employee Four,400,34800
90,Google,Employee Four,0,34800
91,Google,Employee Four,400,35200
92,Google,Employee Four,800,36000
93,Google,Employee Four,800,36800
94,Google,Employee Four,400,37200
95,Google,Employee Four,800,38000
96,Google,Employee Four,400,38400
97,Google,Employee Four,0,38400
98,Google,Employee Four,800,39200
99,Google,Employee Four,0,39200
100,Google,Employee Four,0,39200
101,Google,Employee Four,800,40000
102,Google,Employee Four,400,40400
103,Google,Employee Four,400,40800
104,Google,Employee Four,400,41200
105,Google,Employee Four,400,41600
106,Google,Employee Four,400,42000
107,Google,Employee Four,800,42800
108,Google,Employee Four,400,43200
109,Google,Employee Four,800,44000
110,Google,Employee Four,0,44000
111,Google,Employee Four,800,44800
112,Google,Employee Four,400,45200
113,Google,Employee Four,400,45600
114,Google,Employee Four,800,46400
115,Google,Employee Four,0,46400
116,Google,Employee Four,800,47200
117,Google,Employee Four,0,47200
118,Google,Employee Four,400,47600
119,Google,Employee Four,400,48000
120,Google,Employee Four,400,48400
121,Google,Employee Four,800,49200
122,Google,Employee Four,400,49600
123,Google,Employee Four,400,50000
124,Google,Employee Four,800,50800
125,Google,Employee Four,0,50800
126,Google,Employee Four,400,51200
127,Google,Employee Four,400,51600
128,Google,Employee Four,800,52400
129,Google,Employee Four,800,53200
130,Google,Employee Four,400,53600
131,Google,Employee Four,400,54000
132,Google,Employee Four,0,54000
133,Google,Employee Four,400,54400
134,Google,Employee Four,400,54800
135,Google,Employee Four,400,55200
136,Google,Employee Four,400,55600
137,Google,Employee Four,400,56000
138,Google,Employee Four,800,56800
139,Google,Employee Four,0,56800
140,Google,Employee Four,400,57200
141,Google,Employee Four,0,57200
142,Google,Employee Four,400,57600
143,Google,Employee Four,400,58000
144,Google,Employee Four,400,58400
145,Google,Employee Four,400,58800
146,Google,Employee Four,0,58800
147,Google,Employee Four,800,59600
148,Google,Employee Four,0,59600
149,Google,Employee Four,400,60000
150,Google,Employee Four,800,60800
151,Google,Employee Four,0,60800
152,Google,Employee Four,400,61200
153,Google,Employee Four,0,61200
154,Google,Employee Four,800,62000
155,Google,Employee Four,400,62400
156,Google,Employee Four,800,63200
157,Google,Employee Four,800,64000
158,Google,Employee Four,400,64400
159,Google,Employee Four,800,65200
160,Google,Employee Four,0,65200
161,Google,Employee Four,800,66000
162,Google,Employee Four,400,66400
163,Google,Employee Four,0,66400
164,Google,Employee Four,0,66400
165,Google,Employee Four,400,66800
166,Google,Employee Four,400,67200
167,Google,Employee Four,800,68000
168,Google,Employee Four,0,68000
169,Google,Employee Four,400,68400
170,Google,Employee Four,400,68800
171,Google,Employee Four,0,68800
172,Google,Employee Four,800,69600
173,Google,Employee Four,400,70000
174,Google,Employee Four,400,70400
175,Google,Employee Four,0,70400
176,Google,Employee Four,800,71200
177,Google,Employee Four,0,71200
178,Google,Employee Four,0,71200
179,Google,Employee Four,400,71600
180,Google,Employee Four,800,72400
181,Google,Employee Four,800,73200
182,Google,Employee Four,0,73200
183,Google,Employee Four,800,74000
184,Google,Employee Four,0,74000
185,Google,Employee Four,400,74400
186,Google,Employee Four,0,74400
187,Google,Employee Four,800,75200
188,Google,Employee Four,400,75600
189,Google,Employee Four,0,75600
190,Google,Employee Four,0,75600
191,Google,Employee Four,400,76000
192,Google,Employee Four,400,76400
193,Google,Employee Four,400,76800
194,Google,Employee Four,0,76800
195,Google,Employee Four,0,76800
196,Google,Employee Four,800,77600
197,Google,Employee Four,800,78400
198,Google,Employee Four,0,78400
199,Google,Employee Four,400,78800
200,Google,Employee Four,0,78800
201,Google,Employee Four,0,78800
202,Google,Employee Four,800,79600
203,Google,Employee Four,400,80000
204,Google,Employee Four,400,80400
205,Google,Employee Four,400,80800
206,Google,Employee Four,800,81600
207,Google,Employee Four,800,82400
208,Google,Employee Four,0,82400
209,Google,Employee Four,400,82800
210,Google,Employee Four,400,83200
211,Google,Employee Four,400,83600
212,Google,Employee Four,0,83600
213,Google,Employee Four,400,84000
214,Google,Employee Four,400,84400
215,Google,Employee Four,800,85200
216,Google,Employee Four,0,85200
217,Google,Employee Four,400,85600
218,Google,Employee Four,800,86400
219,Google,Employee Four,400,86800
220,Google,Employee Four,400,87200
221,Google,Employee Four,800,88000
222,Google,Employee Four,0,88000
223,Google,Employee Four,400,88400
224,Google,Employee Four,400,88800
225,Google,Employee Four,0,88800
226,Google,Employee Four,0,88800
227,Google,Employee Four,800,89600
228,Google,Employee Four,400,90000
229,Google,Employee Four,800,90800
230,Google,Employee Four,800,91600
231,Google,Employee Four,0,91600
232,Google,Employee Four,0,91600
233,Google,Employee Four,400,92000
234,Google,Employee Four,400,92400
