Day,Company Name,Employee Name,Daily Wage,Total Wage
5,Google,Employee Four,400,2400
6,Google,Employee Four,800,3200
7,Google,Employee Four,400,3600
8,Google,Employee Four,800,4400
9,Google,Employee Four,800,5200
10,Google,Employee Four,400,5600
11,Google,Employee Four,0,5600
12,Google,Employee Four,0,5600
13,Google,Employee Four,800,6400
14,Google,Employee Four,0,6400
15,Google,Employee Four,0,6400
16,Google,Employee Four,800,7200
17,Google,Employee Four,0,7200
18,Google,Employee Four,400,7600
19,Google,Employee Four,800,8400
20,Google,Employee Four,400,8800
21,Google,Employee Four,400,9200
22,Google,Employee Four,0,9200
23,Google,Employee Four,400,9600
24,Google,Employee Four,400,10000
25,Google,Employee Four,400,10400
26,Google,Employee Four,400,10800
27,Google,Employee Four,800,11600
28,Google,Employee Four,400,12000
29,Google,Employee Four,0,12000
30,Google,Employee Four,0,12000
31,Google,Employee Four,800,12800
32,Google,Employee Four,0,12800
33,Google,Employee Four,800,13600
34,Google,Employee Four,400,14000
35,Google,Employee Four,400,14400
36,Google,Employee Four,800,15200
37,Google,Employee Four,0,15200
38,Google,Employee Four,800,16000
39,Google,Employee Four,400,16400
40,Google,Employee Four,400,16800
41,Google,Employee Four,0,16800
42,Google,Employee Four,0,16800
43,Google,Employee Four,400,17200
44,Google,Employee Four,400,17600
45,Google,Employee Four,0,17600
46,Google,Employee Four,0,17600
47,Google,Employee Four,0,17600
48,Google,Employee Four,800,18400
49,Google,Employee Four,400,18800
50,Google,Employee Four,800,19600
51,Google,Employee Four,0,19600
52,Google,Employee Four,800,20400
53,Google,Employee Four,800,21200
54,Google,Employee Four,0,21200
55,Google,Employee Four,0,21200
56,Google,Employee Four,0,21200
57,Google,Employee Four,800,22000
58,Google,Employee Four,800,22800
59,Google,Employee Four,0,22800
60,Google,Employee Four,400,23200
61,Google,Employee Four,800,24000
62,Google,Employee Four,800,24800
63,Google,Employee Four,800,25600
64,Google,Employee Four,800,26400
65,Google,Employee Four,800,27200
66,Google,Employee Four,800,28000
67,Google,Employee Four,400,28400
68,Google,Employee Four,0,28400
69,Google,Employee Four,0,28400
70,Google,Employee Four,400,28800
71,Google,Employee Four,800,29600
72,Google,Employee Four,400,30000
73,Google,Employee Four,0,30000
74,Google,Employee Four,800,30800
75,Google,Employee Four,400,31200
76,Google,Employee Four,0,31200
77,Google,Employee Four,0,31200
78,Google,Employee Four,400,31600
79,Google,Employee Four,800,32400
80,Google,Employee Four,0,32400
81,Google,Employee Four,0,32400
82,Google,Employee Four,800,33200
83,Google,Employee Four,400,33600
84,Google,Employee Four,0,33600
85,Google,Employee Four,0,33600
86,Google,Employee Four,0,33600
87,Google,Employee Four,0,33600
88,Google,Employee Four,800,34400
89,Google,Employee Four,400,34800
90,Google,Employee Four,0,34800
91,Google,Employee Four,400,35200
92,Google,Employee Four,800,36000
93,Google,Employee Four,800,36800
94,Google,Employee Four,400,37200
95,Google,Employee Four,800,38000
96,Google,Employee Four,400,38400
97,Google,Employee Four,0,38400
98,Google,Employee Four,800,39200
99,Google,Employee Four,0,39200
100,Google,Employee Four,0,39200
101,Google,Employee Four,800,40000
102,Google,Employee Four,400,40400
103,Google,Employee Four,400,40800
104,Google,Employee Four,400,41200
105,Google,Employee Four,400,41600
106,Google,Employee Four,400,42000
107,Google,Employee Four,800,42800
108,Google,Employee Four,400,43200
109,Google,Employee Four,800,44000
110,Google,Employee Four,0,44000
111,Google,Employee Four,800,44800
112,Google,Employee Four,400,45200
113,Google,Employee Four,400,45600
114,Google,Employee Four,800,46400
115,Google,Employee Four,0,46400
116,Google,Employee Four,800,47200
117,Google,Employee Four,0,47200
118,Google,Employee Four,400,47600
119,Google,Employee Four,400,48000
120,Google,Employee Four,400,48400
121,Google,Employee Four,800,49200
122,Google,Employee Four,400,49600
123,Google,Employee Four,400,50000
124,Google,Employee Four,800,50800
125,Google,Employee Four,0,50800
126,Google,Employee Four,400,51200
127,Google,Employee Four,400,51600
128,Google,Employee Four,800,52400
129,Google,Employee Four,800,53200
130,Google,Employee Four,400,53600
131,Google,Employee Four,400,54000
132,Google,Employee Four,0,54000
133,Google,Employee Four,400,54400
134,Google,Employee Four,400,54800
135,Google,Employee Four,400,55200
136,Google,Employee Four,400,55600
137,Google,Employee Four,400,56000
138,Google,Employee Four,800,56800
139,Google,Employee Four,0,56800
140,Google,Employee Four,400,57200
141,Google,Employee Four,0,57200
142,Google,Employee Four,400,57600
143,Google,Employee Four,400,58000
144,Google,Employee Four,400,58400
145,Google,Employee Four,400,58800
146,Google,Employee Four,0,58800
147,Google,Employee Four,800,59600
148,Google,Employee Four,0,59600
149,Google,Employee Four,400,60000
150,Google,Employee Four,800,60800
151,Google,Employee Four,0,60800
152,Google,Employee Four,400,61200
153,Google,Employee Four,0,61200
154,Google,Employee Four,800,62000
155,Google,Employee Four,400,62400
156,Google,Employee Four,800,63200
157,Google,Employee Four,800,64000
158,Google,Employee Four,400,64400
159,Google,Employee Four,800,65200
160,Google,Employee Four,0,65200
161,Google,Employee Four,800,66000
162,Google,Employee Four,400,66400
163,Google,Employee Four,0,66400
164,Google,Employee Four,0,66400
165,Google,Employee Four,400,66800
166,Google,Employee Four,400,67200
167,Google,Employee Four,800,68000
168,Google,Employee Four,0,68000
169,Google,Employee Four,400,68400
170,Google,Employee Four,400,68800
171,Google,Employee Four,0,68800
172,Google,Employee Four,800,69600
173,Google,Employee Four,400,70000
174,Google,Employee Four,400,70400
175,Google,Employee Four,0,70400
176,Google,Employee Four,800,71200
177,Google,Employee Four,0,71200
178,Google,Employee Four,0,71200
179,Google,Employee Four,400,71600
180,Google,Employee Four,800,72400
181,Google,Employee Four,800,73200
182,Google,Employee Four,0,73200
183,Google,Employee Four,800,74000
184,Google,Employee Four,0,74000
185,Google,Employee Four,400,74400
186,Google,Employee Four,0,74400
187,Google,Employee Four,800,75200
188,Google,Employee Four,400,75600
189,Google,Employee Four,0,75600
190,Google,Employee Four,0,75600
191,Google,Employee Four,400,76000
192,Google,Employee Four,400,76400
193,Google,Employee Four,400,76800
194,Google,Employee Four,0,76800
195,Google,Employee Four,0,76800
196,Google,Employee Four,800,77600
197,Google,Employee Four,800,78400
198,Google,Employee Four,0,78400
199,Google,Employee Four,400,78800
200,Google,Employee Four,0,78800
201,Google,Employee Four,0,78800
202,Google,Employee Four,800,79600
203,Google,Employee Four,400,80000
204,Google,Employee Four,400,80400
205,Google,Employee Four,400,80800
206,Google,Employee Four,800,81600
207,Google,Employee Four,800,82400
208,Google,Employee Four,0,82400
209,Google,Employee Four,400,82800
210,Google,Employee Four,400,83200
211,Google,Employee Four,400,83600
212,Google,Employee Four,0,83600
213,Google,Employee Four,400,84000
214,Google,Employee Four,400,84400
215,Google,Employee Four,800,85200
216,Google,Employee Four,0,85200
217,Google,Employee Four,400,85600
218,Google,Employee Four,800,86400
219,Google,Employee Four,400,86800
220,Google,Employee Four,400,87200
221,Google,Employee Four,800,88000
222,Google,Employee Four,0,88000
223,Google,Employee Four,400,88400
224,Google,Employee Four,400,88800
225,Google,Employee Four,0,88800
226,Google,Employee Four,0,88800
227,Google,Employee Four,800,89600
228,Google,Employee Four,400,90000
229,Google,Employee Four,800,90800
230,Google,Employee Four,800,91600
231,Google,Employee Four,0,91600
232,Google,Employee Four,0,91600
233,Google,Employee Four,400,92000
234,Google,Employee Four,400,92400
235,Google,Employee Four,0,92400
236,Google,Employee Four,800,93200
237,Google,Employee Four,400,93600
238,Google,Employee Four,400,94000
239,Google,Employee Four,800,94800
240,Google,Employee Four,800,95600
241,Google,Employee Four,800,96400
242,Google,Employee Four,800,97200
243,Google,Employee Four,0,97200
244,Google,Employee Four,800,98000
245,Google,Employee Four,400,98400
246,Google,Employee Four,800,99200
247,Google,Employee Four,400,99600
248,Google,Employee Four,0,99600
249,Google,Employee Four,0,99600
250,Google,Employee Four,800,100400
251,Google,Employee Four,800,101200
252,Google,Employee Four,400,101600
253,Google,Employee Four,800,102400
254,Google,Employee Four,400,102800
255,Google,Employee Four,400,103200
256,Google,Employee Four,400,103600
257,Google,Employee Four,400,104000
258,Google,Employee Four,0,104000
259,Google,Employee Four,800,104800
260,Google,Employee Four,0,104800
261,Google,Employee Four,800,105600
262,Google,Employee Four,400,106000
263,Google,Employee Four,0,106000
264,Google,Employee Four,0,106000
265,Google,Employee Four,800,106800
266,Google,Employee Four,400,107200
267,Google,Employee Four,400,107600
268,Google,Employee Four,0,107600
269,Google,Employee Four,800,108400
270,Google,Employee Four,400,108800
271,Google,Employee Four,800,109600
272,Google,Employee Four,400,110000
273,Google,Employee Four,400,110400
274,Google,Employee Four,800,111200
275,Google,Employee Four,0,111200
276,Google,Employee Four,800,112000
277,Google,Employee Four,800,112800
278,Google,Employee Four,800,113600
279,Google,Employee Four,400,114000
280,Google,Employee Four,0,114000
281,Google,Employee Four,800,114800
282,Google,Employee Four,0,114800
283,Google,Employee Four,0,114800
284,Google,Employee Four,800,115600
285,Google,Employee Four,800,116400
286,Google,Employee Four,0,116400
287,Google,Employee Four,400,116800
288,Google,Employee Four,400,117200
