Day,Company Name,Employee Name,Daily Wage,Total Wage
8,Google,Employee Four,800,2400
9,Google,Employee Four,800,3200
10,Google,Employee Four,400,3600
11,Google,Employee Four,800,4400
12,Google,Employee Four,0,4400
13,Google,Employee Four,0,4400
14,Google,Employee Four,400,4800
15,Google,Employee Four,0,4800
16,Google,Employee Four,0,4800
17,Google,Employee Four,0,4800
18,Google,Employee Four,800,5600
19,Google,Employee Four,800,6400
20,Google,Employee Four,400,6800
21,Google,Employee Four,0,6800
22,Google,Employee Four,0,6800
23,Google,Employee Four,800,7600
24,Google,Employee Four,400,8000
25,Google,Employee Four,800,8800
26,Google,Employee Four,400,9200
27,Google,Employee Four,400,9600
28,Google,Employee Four,800,10400
29,Google,Employee Four,400,10800
30,Google,Employee Four,0,10800
31,Google,Employee Four,800,11600
32,Google,Employee Four,800,12400
33,Google,Employee Four,800,13200
34,Google,Employee Four,800,14000
35,Google,Employee Four,0,14000
36,Google,Employee Four,0,14000
37,Google,Employee Four,800,14800
38,Google,Employee Four,0,14800
39,Google,Employee Four,400,15200
40,Google,Employee Four,800,16000
41,Google,Employee Four,400,16400
42,Google,Employee Four,0,16400
43,Google,Employee Four,800,17200
44,Google,Employee Four,400,17600
45,Google,Employee Four,0,17600
46,Google,Employee Four,800,18400
47,Google,Employee Four,0,18400
48,Google,Employee Four,0,18400
49,Google,Employee Four,400,18800
50,Google,Employee Four,400,19200
51,Google,Employee Four,800,20000
52,Google,Employee Four,0,20000
53,Google,Employee Four,800,20800
54,Google,Employee Four,800,21600
55,Google,Employee Four,400,22000
56,Google,Employee Four,400,22400
57,Google,Employee Four,800,23200
58,Google,Employee Four,400,23600
59,Google,Employee Four,800,24400
60,Google,Employee Four,0,24400
61,Google,Employee Four,0,24400
62,Google,Employee Four,400,24800
63,Google,Employee Four,0,24800
64,Google,Employee Four,800,25600
65,Google,Employee Four,800,26400
66,Google,Employee Four,800,27200
67,Google,Employee Four,0,27200
68,Google,Employee Four,800,28000
69,Google,Employee Four,800,28800
70,Google,Employee Four,800,29600
71,Google,Employee Four,400,30000
72,Google,Employee Four,400,30400
73,Google,Employee Four,800,31200
74,Google,Employee Four,800,32000
75,Google,Employee Four,400,32400
76,Google,Employee Four,400,32800
77,Google,Employee Four,0,32800
78,Google,Employee Four,400,33200
79,Google,Employee Four,400,33600
80,Google,Employee Four,0,33600
81,Google,Employee Four,400,34000
82,Google,Employee Four,800,34800
83,Google,Employee Four,400,35200
84,Google,Employee Four,400,35600
85,Google,Employee Four,400,36000
86,Google,Employee Four,800,36800
87,Google,Employee Four,800,37600
88,Google,Employee Four,0,37600
89,Google,Employee Four,800,38400
90,Google,Employee Four,0,38400
91,Google,Employee Four,400,38800
92,Google,Employee Four,400,39200
93,Google,Employee Four,0,39200
94,Google,Employee Four,400,39600
95,Google,Employee Four,0,39600
96,Google,Employee Four,800,40400
97,Google,Employee Four,0,40400
98,Google,Employee Four,400,40800
99,Google,Employee Four,0,40800
100,Google,Employee Four,400,41200
101,Google,Employee Four,0,41200
102,Google,Employee Four,800,42000
103,Google,Employee Four,0,42000
104,Google,Employee Four,400,42400
105,Google,Employee Four,800,43200
106,Google,Employee Four,0,43200
107,Google,Employee Four,0,43200
108,Google,Employee Four,0,43200
109,Google,Employee Four,400,43600
110,Google,Employee Four,400,44000
111,Google,Employee Four,400,44400
112,Google,Employee Four,400,44800
113,Google,Employee Four,800,45600
114,Google,Employee Four,0,45600
115,Google,Employee Four,800,46400
116,Google,Employee Four,0,46400
117,Google,Employee Four,800,47200
118,Google,Employee Four,0,47200
119,Google,Employee Four,800,48000
120,Google,Employee Four,800,48800
121,Google,Employee Four,400,49200
122,Google,Employee Four,0,49200
123,Google,Employee Four,400,49600
124,Google,Employee Four,800,50400
125,Google,Employee Four,400,50800
126,Google,Employee Four,800,51600
127,Google,Employee Four,400,52000
128,Google,Employee Four,400,52400
129,Google,Employee Four,400,52800
130,Google,Employee Four,400,53200
131,Google,Employee Four,400,53600
132,Google,Employee Four,800,54400
133,Google,Employee Four,400,54800
134,Google,Employee Four,0,54800
135,Google,Employee Four,800,55600
136,Google,Employee Four,0,55600
137,Google,Employee Four,800,56400
138,Google,Employee Four,400,56800
139,Google,Employee Four,0,56800
140,Google,Employee Four,0,56800
141,Google,Employee Four,400,57200
142,Google,Employee Four,0,57200
143,Google,Employee Four,0,57200
144,Google,Employee Four,400,57600
145,Google,Employee Four,800,58400
146,Google,Employee Four,0,58400
147,Google,Employee Four,800,59200
148,Google,Employee Four,0,59200
149,Google,Employee Four,0,59200
150,Google,Employee Four,0,59200
151,Google,Employee Four,800,60000
152,Google,Employee Four,0,60000
153,Google,Employee Four,400,60400
154,Google,Employee Four,800,61200
155,Google,Employee Four,400,61600
156,Google,Employee Four,400,62000
157,Google,Employee Four,800,62800
158,Google,Employee Four,400,63200
159,Google,Employee Four,0,63200
160,Google,Employee Four,800,64000
161,Google,Employee Four,800,64800
162,Google,Employee Four,400,65200
163,Google,Employee Four,400,65600
164,Google,Employee Four,800,66400
165,Google,Employee Four,0,66400
166,Google,Employee Four,400,66800
167,Google,Employee Four,400,67200
168,Google,Employee Four,400,67600
169,Google,Employee Four,0,67600
170,Google,Employee Four,400,68000
171,Google,Employee Four,400,68400
172,Google,Employee Four,400,68800
173,Google,Employee Four,800,69600
174,Google,Employee Four,400,70000
175,Google,Employee Four,800,70800
176,Google,Employee Four,400,71200
177,Google,Employee Four,800,72000
178,Google,Employee Four,400,72400
179,Google,Employee Four,0,72400
180,Google,Employee Four,0,72400
181,Google,Employee Four,400,72800
182,Google,Employee Four,800,73600
183,Google,Employee Four,800,74400
184,Google,Employee Four,400,74800
185,Google,Employee Four,800,75600
186,Google,Employee Four,400,76000
187,Google,Employee Four,400,76400
188,Google,Employee Four,400,76800
189,Google,Employee Four,800,77600
190,Google,Employee Four,400,78000
191,Google,Employee Four,0,78000
192,Google,Employee Four,400,78400
193,Google,Employee Four,0,78400
194,Google,Employee Four,800,79200
195,Google,Employee Four,800,80000
196,Google,Employee Four,0,80000
197,Google,Employee Four,400,80400
198,Google,Employee Four,0,80400
199,Google,Employee Four,800,81200
200,Google,Employee Four,0,81200
201,Google,Employee Four,400,81600
202,Google,Employee Four,800,82400
203,Google,Employee Four,800,83200
204,Google,Employee Four,400,83600
205,Google,Employee Four,400,84000
206,Google,Employee Four,400,84400
207,Google,Employee Four,400,84800
208,Google,Employee Four,800,85600
209,Google,Employee Four,0,85600
210,Google,Employee Four,800,86400
211,Google,Employee Four,800,87200
212,Google,Employee Four,0,87200
213,Google,Employee Four,0,87200
214,Google,Employee Four,400,87600
215,Google,Employee Four,0,87600
216,Google,Employee Four,800,88400
217,Google,Employee Four,0,88400
218,Google,Employee Four,0,88400
219,Google,Employee Four,800,89200
220,Google,Employee Four,800,90000
221,Google,Employee Four,400,90400
222,Google,Employee Four,400,90800
223,Google,Employee Four,800,91600
224,Google,Employee Four,400,92000
225,Google,Employee Four,800,92800
226,Google,Employee Four,800,93600
227,Google,Employee Four,400,94000
228,Google,Employee Four,400,94400
229,Google,Employee Four,0,94400
230,Google,Employee Four,0,94400
231,Google,Employee Four,0,94400
232,Google,Employee Four,0,94400
233,Google,Employee Four,800,95200
234,Google,Employee Four,800,96000
235,Google,Employee Four,0,96000
236,Google,Employee Four,0,96000
237,Google,Employee Four,400,96400
238,Google,Employee Four,800,97200
239,Google,Employee Four,0,97200
240,Google,Employee Four,800,98000
241,Google,Employee Four,800,98800
242,Google,Employee Four,0,98800
243,Google,Employee Four,800,99600
244,Google,Employee Four,400,100000
245,Google,Employee Four,0,100000
246,Google,Employee Four,800,100800
247,Google,Employee Four,800,101600
248,Google,Employee Four,0,101600
249,Google,Employee Four,800,102400
250,Google,Employee Four,800,103200
251,Google,Employee Four,800,104000
252,Google,Employee Four,400,104400
253,Google,Employee Four,0,104400
254,Google,Employee Four,800,105200
255,Google,Employee Four,400,105600
256,Google,Employee Four,0,105600
257,Google,Employee Four,800,106400
258,Google,Employee Four,800,107200
259,Google,Employee Four,800,108000
260,Google,Employee Four,400,108400
261,Google,Employee Four,0,108400
262,Google,Employee Four,0,108400
263,Google,Employee Four,800,109200
264,Google,Employee Four,800,110000
265,Google,Employee Four,800,110800
266,Google,Employee Four,400,111200
267,Google,Employee Four,800,112000
268,Google,Employee Four,800,112800
269,Google,Employee Four,400,113200
270,Google,Employee Four,800,114000
271,Google,Employee Four,800,114800
272,Google,Employee Four,400,115200
273,Google,Employee Four,400,115600
274,Google,Employee Four,0,115600
275,Google,Employee Four,400,116000
276,Google,Employee Four,400,116400
277,Google,Employee Four,0,116400
278,Google,Employee Four,800,117200
279,Google,Employee Four,0,117200
280,Google,Employee Four,800,118000
281,Google,Employee Four,400,118400
282,Google,Employee Four,400,118800
283,Google,Employee Four,0,118800
284,Google,Employee Four,400,119200
285,Google,Employee Four,0,119200
286,Google,Employee Four,800,120000
287,Google,Employee Four,0,120000
288,Google,Employee Four,0,120000
1,Google,Employee Five,0,0
2,Google,Employee Five,0,0
3,Google,Employee Five,200,200
4,Google,Employee Five,0,200
5,Google,Employee Five,0,200
6,Google,Employee Five,400,600
7,Google,Employee Five,200,800
8,Google,Employee Five,400,1200
9,Google,Employee Five,400,1600
10,Google,Employee Five,200,1800
11,Google,Employee Five,400,2200
12,Google,Employee Five,0,2200
13,Google,Employee Five,0,2200
14,Google,Employee Five,200,2400
15,Google,Employee Five,0,2400
16,Google,Employee Five,0,2400
17,Google,Employee Five,0,2400
18,Google,Employee Five,400,2800
19,Google,Employee Five,400,3200
20,Google,Employee Five,200,3400
21,Google,Employee Five,0,3400
22,Google,Employee Five,0,3400
23,Google,Employee Five,400,3800
24,Google,Employee Five,200,4000
25,Google,Employee Five,400,4400
26,Google,Employee Five,200,4600
27,Google,Employee Five,200,4800
28,Google,Employee Five,400,5200
29,Google,Employee Five,200,5400
30,Google,Employee Five,0,5400
31,Google,Employee Five,400,5800
32,Google,Employee Five,400,6200
33,Google,Employee Five,400,6600
34,Google,Employee Five,400,7000
35,Google,Employee Five,0,7000
36,Google,Employee Five,0,7000
37,Google,Employee Five,400,7400
38,Google,Employee Five,0,7400
39,Google,Employee Five,200,7600
40,Google,Employee Five,400,8000
41,Google,Employee Five,200,8200
42,Google,Employee Five,0,8200
43,Google,Employee Five,400,8600
44,Google,Employee Five,200,8800
45,Google,Employee Five,0,8800
46,Google,Employee Five,400,9200
47,Google,Employee Five,0,9200
48,Google,Employee Five,0,9200
49,Google,Employee Five,200,9400
50,Google,Employee Five,200,9600
51,Google,Employee Five,400,10000
52,Google,Employee Five,0,10000
53,Google,Employee Five,400,10400
54,Google,Employee Five,400,10800
55,Google,Employee Five,200,11000
56,Google,Employee Five,200,11200
57,Google,Employee Five,400,11600
58,Google,Employee Five,200,11800
59,Google,Employee Five,400,12200
60,Google,Employee Five,0,12200
61,Google,Employee Five,0,12200
62,Google,Employee Five,200,12400
63,Google,Employee Five,0,12400
64,Google,Employee Five,400,12800
65,Google,Employee Five,400,13200
66,Google,Employee Five,400,13600
67,Google,Employee Five,0,13600
68,Google,Employee Five,400,14000
69,Google,Employee Five,400,14400
70,Google,Employee Five,400,14800
71,Google,Employee Five,200,15000
72,Google,Employee Five,200,15200
73,Google,Employee Five,400,15600
74,Google,Employee Five,400,16000
75,Google,Employee Five,200,16200
76,Google,Employee Five,200,16400
77,Google,Employee Five,0,16400
78,Google,Employee Five,200,16600
79,Google,Employee Five,200,16800
80,Google,Employee Five,0,16800
81,Google,Employee Five,200,17000
82,Google,Employee Five,400,17400
83,Google,Employee Five,200,17600
84,Google,Employee Five,200,17800
85,Google,Employee Five,200,18000
86,Google,Employee Five,400,18400
87,Google,Employee Five,400,18800
88,Google,Employee Five,0,18800
89,Google,Employee Five,400,19200
90,Google,Employee Five,0,19200
91,Google,Employee Five,200,19400
92,Google,Employee Five,200,19600
93,Google,Employee Five,0,19600
94,Google,Employee Five,200,19800
95,Google,Employee Five,0,19800
96,Google,Employee Five,400,20200
97,Google,Employee Five,0,20200
98,Google,Employee Five,200,20400
99,Google,Employee Five,0,20400
100,Google,Employee Five,200,20600
101,Google,Employee Five,0,20600
102,Google,Employee Five,400,21000
103,Google,Employee Five,0,21000
104,Google,Employee Five,200,21200
105,Google,Employee Five,400,21600
106,Google,Employee Five,0,21600
107,Google,Employee Five,0,21600
108,Google,Employee Five,0,21600
109,Google,Employee Five,200,21800
110,Google,Employee Five,200,22000
111,Google,Employee Five,200,22200
112,Google,Employee Five,200,22400
113,Google,Employee Five,400,22800
114,Google,Employee Five,0,22800
115,Google,Employee Five,400,23200
116,Google,Employee Five,0,23200
117,Google,Employee Five,400,23600
118,Google,Employee Five,0,23600
119,Google,Employee Five,400,24000
120,Google,Employee Five,400,24400
121,Google,Employee Five,200,24600
122,Google,Employee Five,0,24600
123,Google,Employee Five,200,24800
124,Google,Employee Five,400,25200
125,Google,Employee Five,200,25400
126,Google,Employee Five,400,25800
127,Google,Employee Five,200,26000
128,Google,Employee Five,200,26200
129,Google,Employee Five,200,26400
130,Google,Employee Five,200,26600
131,Google,Employee Five,200,26800
132,Google,Employee Five,400,27200
133,Google,Employee Five,200,27400
134,Google,Employee Five,0,27400
135,Google,Employee Five,400,27800
136,Google,Employee Five,0,27800
137,Google,Employee Five,400,28200
138,Google,Employee Five,200,28400
139,Google,Employee Five,0,28400
140,Google,Employee Five,0,28400
141,Google,Employee Five,200,28600
142,Google,Employee Five,0,28600
143,Google,Employee Five,0,28600
144,Google,Employee Five,200,28800
145,Google,Employee Five,400,29200
146,Google,Employee Five,0,29200
147,Google,Employee Five,400,29600
148,Google,Employee Five,0,29600
149,Google,Employee Five,0,29600
150,Google,Employee Five,0,29600
151,Google,Employee Five,400,30000
152,Google,Employee Five,0,30000
153,Google,Employee Five,200,30200
154,Google,Employee Five,400,30600
155,Google,Employee Five,200,30800
156,Google,Employee Five,200,31000
157,Google,Employee Five,400,31400
158,Google,Employee Five,200,31600
159,Google,Employee Five,0,31600
160,Google,Employee Five,400,32000
161,Google,Employee Five,400,32400
162,Google,Employee Five,200,32600
163,Google,Employee Five,200,32800
164,Google,Employee Five,400,33200
165,Google,Employee Five,0,33200
166,Google,Employee Five,200,33400
167,Google,Employee Five,200,33600
168,Google,Employee Five,200,33800
169,Google,Employee Five,0,33800
170,Google,Employee Five,200,34000
171,Google,Employee Five,200,34200
172,Google,Employee Five,200,34400
173,Google,Employee Five,400,34800
174,Google,Employee Five,200,35000
175,Google,Employee Five,400,35400
176,Google,Employee Five,200,35600
177,Google,Employee Five,400,36000
178,Google,Employee Five,200,36200
179,Google,Employee Five,0,36200
180,Google,Employee Five,0,36200
181,Google,Employee Five,200,36400
182,Google,Employee Five,400,36800
183,Google,Employee Five,400,37200
184,Google,Employee Five,200,37400
185,Google,Employee Five,400,37800
186,Google,Employee Five,200,38000
187,Google,Employee Five,200,38200
188,Google,Employee Five,200,38400
189,Google,Employee Five,400,38800
190,Google,Employee Five,200,39000
191,Google,Employee Five,0,39000
192,Google,Employee Five,200,39200
193,Google,Employee Five,0,39200
194,Google,Employee Five,400,39600
195,Google,Employee Five,400,40000
196,Google,Employee Five,0,40000
197,Google,Employee Five,200,40200
198,Google,Employee Five,0,40200
199,Google,Employee Five,400,40600
200,Google,Employee Five,0,40600
201,Google,Employee Five,200,40800
202,Google,Employee Five,400,41200
203,Google,Employee Five,400,41600
204,Google,Employee Five,200,41800
205,Google,Employee Five,200,42000
206,Google,Employee Five,200,42200
207,Google,Employee Five,200,42400
208,Google,Employee Five,400,42800
209,Google,Employee Five,0,42800
210,Google,Employee Five,400,43200
211,Google,Employee Five,400,43600
212,Google,Employee Five,0,43600
213,Google,Employee Five,0,43600
214,Google,Employee Five,200,43800
215,Google,Employee Five,0,43800
216,Google,Employee Five,400,44200
217,Google,Employee Five,0,44200
218,Google,Employee Five,0,44200
219,Google,Employee Five,400,44600
220,Google,Employee Five,400,45000
221,Google,Employee Five,200,45200
222,Google,Employee Five,200,45400
223,Google,Employee Five,400,45800
224,Google,Employee Five,200,46000
225,Google,Employee Five,400,46400
226,Google,Employee Five,400,46800
227,Google,Employee Five,200,47000
228,Google,Employee Five,200,47200
229,Google,Employee Five,0,47200
230,Google,Employee Five,0,47200
231,Google,Employee Five,0,47200
232,Google,Employee Five,0,47200
233,Google,Employee Five,400,47600
234,Google,Employee Five,400,48000
235,Google,Employee Five,0,48000
236,Google,Employee Five,0,48000
237,Google,Employee Five,200,48200
238,Google,Employee Five,400,48600
239,Google,Employee Five,0,48600
240,Google,Employee Five,400,49000
241,Google,Employee Five,400,49400
242,Google,Employee Five,0,49400
243,Google,Employee Five,400,49800
244,Google,Employee Five,200,50000
245,Google,Employee Five,0,50000
246,Google,Employee Five,400,50400
247,Google,Employee Five,400,50800
248,Google,Employee Five,0,50800
249,Google,Employee Five,400,51200
250,Google,Employee Five,400,51600
251,Google,Employee Five,400,52000
252,Google,Employee Five,200,52200
253,Google,Employee Five,0,52200
254,Google,Employee Five,400,52600
255,Google,Employee Five,200,52800
256,Google,Employee Five,0,52800
257,Google,Employee Five,400,53200
258,Google,Employee Five,400,53600
259,Google,Employee Five,400,54000
260,Google,Employee Five,200,54200
261,Google,Employee Five,0,54200
262,Google,Employee Five,0,54200
263,Google,Employee Five,400,54600
264,Google,Employee Five,400,55000
265,Google,Employee Five,400,55400
266,Google,Employee Five,200,55600
267,Google,Employee Five,400,56000
268,Google,Employee Five,400,56400
269,Google,Employee Five,200,56600
270,Google,Employee Five,400,57000
271,Google,Employee Five,400,57400
272,Google,Employee Five,200,57600
273,Google,Employee Five,200,57800
274,Google,Employee Five,0,57800
275,Google,Employee Five,200,58000
276,Google,Employee Five,200,58200
277,Google,Employee Five,0,58200
278,Google,Employee Five,400,58600
279,Google,Employee Five,0,58600
280,Google,Employee Five,400,59000
281,Google,Employee Five,200,59200
282,Google,Employee Five,200,59400
283,Google,Employee Five,0,59400
284,Google,Employee Five,200,59600
285,Google,Employee Five,0,59600
286,Google,Employee Five,400,60000
287,Google,Employee Five,0,60000
288,Google,Employee Five,0,60000
